C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
7.152229999999999e-05,0.191367,0.10615799999999999,-0.0151385,10.4175,1.41606,-0.1,9.2979e-06,0.000660887257951024,0.09761910949837226,6.45152256e-05,1,75,49,211.0,0.00480830818322289,-0.06750405879229203,-0.08556005276998416,0,0.09127037541404953,331,0.12412298262347438,2,7,11,5.412298262347431,2,1,0.0001,1e-09,,,0.075,0,0.9349642286541388,6,11
7.101469999999999e-06,0.183203,0.20036600000000002,-0.0100797,10.7113,0.909317,-0.1,9.23192e-07,0.0002937276702004551,0.021666384497098498,6.3640166400000015e-06,1,76,53,236.0,0.050483401453061516,-0.0345205038950733,-0.10615344288566261,0,0.020257294469053687,332,0.1277875013408162,2,9,15,3.7787501340816143,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,11
0.01461,0.18465,0.19555,-0.0115027,12.1344,1.10694,-0.08053099999999999,0.0018992999999999998,,,,2,77,76,,0.020547235429281784,-0.0060137592543587325,-0.1348200282415097,,,333,0.13500000000000004,2,11,19,,2,1,0.0001,1e-09,,,0.05,0,,3,11
0.00273391,0.18601800000000002,0.189363,-0.0117366,12.6454,1.09437,-0.0875062,0.00035540800000000004,,,,2,78,77,,0.020898652569317257,-0.0038576673895572167,-0.1360356654670939,,,334,0.13750000000000004,2,11,19,,2,1,0.0001,1e-09,,,0.05,0,,3,11
0.000141261,0.1873,0.181383,-0.011875700000000001,13.5381,1.08949,-0.1,1.8363900000000002e-05,0.0002937276702004551,0.3821067586972816,0.00011223532800000002,1,79,78,257.0,0.021133631479352405,-0.002150026679376829,-0.13694565334499265,0,0.35725615090893703,335,0.1394491869641339,2,11,19,2.9449186964133856,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,11
0.028837099999999997,0.18848800000000002,0.170955,-0.0109035,11.9768,1.09733,-0.0651948,0.00374882,,,,2,110,79,,0.0011795779770794122,-0.021693459099587056,-0.1450277330961672,,,336,0.14250000000000004,2,12,20,,2,1,0.0001,1e-09,,,0.05,0,,3,11
0.00760624,0.189574,0.156952,-0.011278299999999998,10.8272,1.07879,-0.0690667,0.000988812,,,,2,111,110,,-0.000731818713250505,-0.02080338324626014,-0.14637098574087712,,,337,0.14500000000000005,2,12,20,,2,1,0.0001,1e-09,,,0.05,0,,3,11
0.00124849,0.19054100000000002,0.137169,-0.011427,9.69486,1.0666,-0.08065449999999999,0.000162304,,,,2,148,111,,-0.002693694670882969,-0.020040503045229592,-0.14771970977704588,,,338,0.14750000000000005,2,12,20,,2,1,0.0001,1e-09,,,0.05,0,,3,11
5.93405e-05,0.191367,0.106154,-0.011637200000000002,9.962060000000001,1.06541,-0.1,7.71426e-06,0.0002937276702004551,0.1709658744977244,5.021740799999999e-05,1,191,148,269.0,-0.003081275028373221,-0.019911778214963212,-0.1479831620597618,0,0.1598469769759452,339,0.14798599971266213,2,12,20,2.798599971266207,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,11
0.00022923,0.183202,0.20034000000000002,-0.00335128,5.84255,0.242383,-0.09368910000000001,2.97999e-05,,,,2,151,150,,0.029703927878844908,-0.04059359156285499,-0.14270662087361147,,,340,0.14500000000000005,2,13,21,,2,1,0.0001,1e-09,,,0.025,0,,2,11
1.02261e-05,0.18465,0.195527,-0.00290632,7.591810000000001,0.19506300000000001,-0.0959182,1.3293899999999999e-06,,,,2,152,151,,0.03098013196965189,-0.04274164707903977,-0.14279124130847,,,341,0.14750000000000005,2,13,21,,2,1,0.0001,1e-09,,,0.025,0,,2,11
1.17177e-07,0.18601700000000002,0.189342,-0.00272622,6.34286,0.172922,-0.1,1.5233e-08,7.343191755011378e-05,0.0013120832250396641,9.63487872e-08,1,192,152,277.0,0.032367714759558255,-0.04472044243945094,-0.14284294872640604,0,0.0012267508804292442,342,0.14991737269246985,2,13,21,1.9917372692469804,2,1,0.0001,1e-09,,,0.025,0,0.9349642286541388,2,11
0.32898099999999997,0.187299,0.181366,-0.00751301,6.071219999999999,1.54751,-0.09285089999999999,0.0427675,,,,2,193,192,,0.022044014681987717,-0.02679225172020386,-0.15482603829415015,,,343,0.14497814423471608,2,14,22,,2,1,0.0001,1e-09,,,0.075,0,,6,11
0.18955999999999998,0.18848800000000002,0.170941,-0.0114249,8.635810000000001,1.54132,-0.0916666,0.0246429,,,,2,194,193,,0.02026848678161949,-0.025872321614681556,-0.15632644799685397,,,344,0.14747814423471609,2,14,22,,2,1,0.0001,1e-09,,,0.075,0,,6,11
0.0710081,0.189573,0.156941,-0.0145251,9.25642,1.53744,-0.0934686,0.00923105,,,,2,240,194,,0.018450521123216098,-0.0250173057358045,-0.15781438237434983,,,345,0.1499781442347161,2,14,22,,2,1,0.0001,1e-09,,,0.075,0,,6,11
0.00633169,0.19054100000000002,0.137163,-0.0161857,10.5598,1.5361799999999999,-0.1,0.000823119,0.000660887257951024,6.061163794289481,0.00400574592,1,241,240,282.0,0.017284206506835882,-0.024602663817019206,-0.1590356119063926,0.0033448586620489756,0.9349642286541388,346,0.15171699997201274,2,14,22,1.1716999972012743,2,1,0.0001,1e-09,,,0.075,0,0.9349642286541388,6,11
0.188641,0.191367,0.106151,-0.0113367,9.62316,1.53419,-0.0874453,0.0245233,,,,2,279,241,,0.030582137383216187,-0.026904287539192343,-0.16317095811795748,,,347,0.155,2,15,25,,2,1,0.0001,1e-09,,,0.075,0,,6,11
0.0817798,0.184649,0.195511,-0.0140732,10.1114,1.52843,-0.0846777,0.0106314,,,,2,281,280,,0.032266062325865,-0.02547244466245895,-0.1643389575887934,,,348,0.1575,2,15,25,,2,1,0.0001,1e-09,,,0.075,0,,6,11
0.0222108,0.18601700000000002,0.189329,-0.0155658,10.1578,1.52485,-0.0881865,0.00288741,,,,2,282,281,,0.03398308871773623,-0.024053768186420486,-0.16547437708217583,,,349,0.16,2,15,25,,2,1,0.0001,1e-09,,,0.075,0,,6,11
0.00163838,0.187299,0.181355,-0.0161858,10.1157,1.52475,-0.1,0.00021298900000000002,0.000660887257951024,1.8840818627074736,0.001245165696,1,283,282,287.0,0.034079181595362884,-0.023952926765288565,-0.16554094886253023,0.0005842784380489759,0.9349642286541388,350,0.1601543846990023,2,15,25,1.0154384699002295,2,1,0.0001,1e-09,,,0.075,0,0.9349642286541388,6,11
0.0060072,0.18848800000000002,0.170932,-0.0162483,9.792060000000001,1.54166,-0.1,0.000780935,0.0002937276702004551,14.453355372010925,0.004245350400000001,1,320,283,288.0,0.027316545579526678,-0.029743310050387037,-0.17205977717134624,0.0039516227297995464,0.9349642286541388,351,0.1617782083287236,2,16,26,0.1778208328723596,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,11
0.00135688,0.189573,0.156935,-0.0164221,9.90448,1.5477299999999998,-0.1,0.00017639400000000002,0.002349821361603641,0.46109339275925715,0.001083487104,1,321,320,65.0,0.027548025066431548,-0.03178606189543251,-0.17555420954142215,0,0.8622116565973574,352,0.16434968846965906,1,0,1,16.4349688469659,2,0,0.0001,1e-09,,,0.1,0,0.9349642286541388,1,11
1.8028099999999998,0.19054100000000002,0.137158,0.0647733,10.2628,2.46902,-0.100463,0.23436500000000002,,,,1,322,321,,-0.01347415281608575,6.600431246976869e-18,0.059789545049731566,,,353,0.08665496881990345,2,21,24,,4,2,0.0001,1e-09,,,0.2,0,,2,11
1.3892,0.191367,0.10614900000000001,0.0310093,10.4449,2.46888,-0.100463,0.180596,,,,2,353,322,,0.0,0.0,0.0625,,,354,0.08250000000000002,1,17,2,,3,0,0.0001,1e-09,,,0.1,0,,1,11
1.8028099999999998,,,0.06477340000000001,,2.4689900000000002,-0.100463,0.23436500000000002,,,,1,,,,0.0,0.0,0.06461003792390267,,,355,0.08461003792390269,1,17,2,,3,0,,,,,0.1,0,,1,11
0.908191,1.04271,1.14812,0.000677065,66.1235,2.85379,-0.100636,0.118065,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.018709134978227293,1.3993124385512314e-07,,,0.1,0,,1,12
0.9056139999999999,1.0406,1.14906,0.000938183,66.1179,2.81602,-0.100627,0.11773,,,,2,2,3,,9.94235429302019e-05,-0.00020488069020380132,-0.022489606166021612,,,2,0.002500000000000002,1,0,1,,2,0,0.018709134978227293,1.3993124385512314e-07,,,0.1,0,,1,12
0.9028360000000001,1.0384799999999998,1.15025,0.00118939,66.1231,2.7783599999999997,-0.100618,0.117369,,,,2,3,4,,0.0003107501753599191,-0.0003533258432881465,-0.024976231407378195,,,3,0.005000000000000003,1,0,1,,2,0,0.01870913497822731,1.3993124385512314e-07,,,0.1,0,,1,12
0.899869,1.03636,1.15168,0.00143121,66.1252,2.7408200000000003,-0.100609,0.11698299999999999,,,,2,4,5,,0.0005615372136762734,-0.0007664655486402816,-0.027429070873236913,,,4,0.007500000000000007,1,0,1,,2,0,0.018709134978227262,1.3993124385512314e-07,,,0.1,0,,1,12
0.8967229999999999,0.899768,1.0034,0.00166415,66.0635,2.7034,-0.100599,0.116574,,,,3,5,6,,0.0008284591024613824,-0.0010230615444395729,-0.029901501094745125,,,5,0.010000000000000004,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,12
0.8929729999999999,0.897632,1.00522,0.00182084,66.0653,2.67096,-0.10059,0.116087,,,,2,6,7,,0.001212889483132204,-0.0012811534795071017,-0.032358247283400025,,,6,0.012500000000000002,1,0,1,,2,0,0.018709134978227286,1.3993124385512314e-07,,,0.1,0,,1,12
0.889099,0.89549,1.00719,0.00197126,66.0672,2.63863,-0.10058099999999999,0.11558299999999999,,,,2,7,8,,0.0015214840034455824,-0.00163761328281942,-0.03481338594153221,,,7,0.015000000000000003,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,12
0.885109,0.893343,1.0093,0.00211581,66.0694,2.60643,-0.10057200000000001,0.11506400000000001,,,,2,8,9,,0.00182016070660745,-0.001998194549657247,-0.03726914923977453,,,8,0.017500000000000005,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,12
0.8810100000000001,0.817433,0.9278370000000001,0.0022549,66.0336,2.57435,-0.100562,0.114531,,,,3,9,16,,0.00171278894147743,-0.0023679313878187573,-0.039739324532048176,,,9,0.020000000000000007,1,0,1,,2,0,0.01870913497822728,1.3993124385512314e-07,,,0.1,0,,1,12
0.910557,0.81528,0.930184,0.000405507,66.0359,2.89167,-0.100646,0.118372,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,17,2,,3,0,0.01870913497822725,1.3993124385512314e-07,,,0.1,0,,1,12
0.912701,0.813124,0.9326209999999999,0.000500408,66.0383,2.89187,-0.100646,0.11865099999999999,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,17,2,,3,0,0.018709134978227324,1.3993124385512314e-07,,,0.1,0,,1,12
0.91491,0.8109649999999999,0.9351440000000001,0.000598464,66.0408,2.89207,-0.100646,0.11893800000000002,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,17,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,12
0.9171889999999999,0.789647,0.915539,0.0006998289999999999,66.0276,2.89228,-0.100646,0.119235,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,17,2,,3,0,0.018709134978227324,1.3993124385512314e-07,,,0.1,0,,1,12
0.8753139999999999,0.787485,0.918215,0.00119745,66.0303,2.6574299999999997,-0.0982303,0.113791,,,,2,20,21,,0.0021466260863419124,-0.0030731064093329503,-0.03045805464520689,,,14,0.012500000000000002,2,1,3,,2,1,0.01870913497822725,1.3993124385512314e-07,,,0.075,0,,6,12
0.837899,0.7853220000000001,0.9209579999999999,0.00166318,66.033,2.44739,-0.0991222,0.108927,,,,2,21,22,,0.0006139178211813258,-0.004570295462820268,-0.040177587857141574,,,15,0.022500000000000006,2,2,4,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.05,0,,3,12
0.8764719999999999,0.783158,0.923767,0.00234755,66.0359,2.54504,-0.100553,0.11394100000000001,,,,2,22,23,,0.0014327176811092615,-0.002473679949205838,-0.042221335275554404,,,16,0.022500000000000006,1,0,1,,2,0,0.01870913497822725,1.3993124385512314e-07,,,0.1,0,,1,12
0.87187,0.7130850000000001,0.846068,0.00243686,66.0026,2.51585,-0.10054400000000001,0.11334300000000001,,,,2,23,41,,0.0011944888272802624,-0.002725910819161993,-0.04469714354790597,,,17,0.025,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,12
0.867209,0.710919,0.8489620000000001,0.00252311,66.0055,2.48678,-0.100535,0.11273699999999999,,,,2,41,42,,0.0011008505601216377,-0.003052626987762646,-0.04717393349057339,,,18,0.027500000000000007,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,12
0.8624950000000001,0.708753,0.851876,0.00260654,66.0086,2.45783,-0.100525,0.112124,,,,3,42,43,,0.0010427108572455368,-0.0033679585041679373,-0.049653285383651706,,,19,0.03000000000000001,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,12
0.857627,0.706587,0.8548110000000001,0.002676,66.0114,2.42968,-0.100516,0.111491,,,,2,43,44,,0.0011094488012258358,-0.003684481733707939,-0.05213226886322451,,,20,0.032500000000000015,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,12
0.852723,0.639273,0.778439,0.00274353,65.9789,2.4016599999999997,-0.100507,0.110854,,,,2,44,45,,0.0013140599583014235,-0.003937195217451712,-0.05461103270222455,,,21,0.03500000000000001,1,0,1,,2,0,0.01870913497822725,1.3993124385512314e-07,,,0.1,0,,1,12
0.8477870000000001,0.637105,0.781374,0.00280928,65.9819,2.37375,-0.100498,0.11021199999999999,,,,2,45,46,,0.00182360629528162,-0.004414222903849994,-0.05701161744700645,,,22,0.03750000000000001,1,0,1,,2,0,0.018709134978227352,1.3993124385512314e-07,,,0.1,0,,1,12
0.842822,0.634937,0.784291,0.00287343,65.9848,2.34595,-0.100488,0.10956700000000001,,,,3,46,47,,0.0023315535572462466,-0.004968017871715427,-0.059396004310044735,,,23,0.04000000000000001,1,0,1,,2,0,0.01870913497822725,1.3993124385512314e-07,,,0.1,0,,1,12
0.9726299999999999,0.632768,0.78719,0.00327209,65.9877,2.8923099999999997,-0.100646,0.126442,,,,2,47,68,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,18,7,,4,2,0.01870913497822725,1.3993124385512314e-07,,,0.2,0,,2,12
0.999655,0.566646,0.70995,0.00456659,65.9555,2.89235,-0.100646,0.129955,,,,2,68,69,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,18,7,,4,2,0.018709134978227404,1.3993124385512314e-07,,,0.2,0,,2,12
1.03455,0.564474,0.712777,0.00627952,65.9585,2.8923900000000002,-0.100646,0.134492,,,,2,69,70,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,18,7,,4,2,0.018709134978227304,1.3993124385512314e-07,,,0.2,0,,2,12
1.08131,0.562301,0.71555,0.00865011,65.9613,2.89243,-0.100646,0.14057,,,,2,70,71,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,18,7,,4,2,0.018709134978227304,1.3993124385512314e-07,,,0.2,0,,2,12
1.14726,0.560126,0.7182729999999999,0.0121503,65.9638,2.89247,-0.100646,0.149144,,,,2,71,72,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,18,7,,4,2,0.018709134978227304,1.3993124385512314e-07,,,0.2,0,,2,12
0.909216,0.464067,0.599642,0.000337138,65.9174,2.89245,-0.100646,0.118198,,,,2,72,73,,0.0,0.0,-0.0075,,,29,0.0125,1,17,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,12
0.9117120000000001,0.46188500000000005,0.6022,0.00044821199999999997,65.9199,2.89262,-0.100646,0.118523,,,,2,73,74,,0.0,0.0,-0.005,,,30,0.015,1,17,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,12
0.914299,0.459697,0.604648,0.00056364,65.9225,2.89279,-0.100646,0.11885899999999999,,,,2,74,103,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,17,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,12
0.916983,0.457503,0.606992,0.0006836780000000001,65.9249,2.89296,-0.100646,0.119208,,,,2,103,104,,0.0,0.0,0.0,,,32,0.019999999999999997,1,17,2,,3,0,0.018709134978227196,1.3993124385512314e-07,,,0.1,0,,1,12
0.856052,0.43833199999999994,0.586531,0.000828704,65.9126,2.61253,-0.09581669999999999,0.11128699999999998,,,,2,104,105,,0.003581998916426774,-0.005093409962106367,-0.03078680742968983,,,33,0.015000000000000003,2,1,3,,2,1,0.018709134978227404,1.3993124385512314e-07,,,0.075,0,,6,12
0.8383520000000001,0.436126,0.588674,0.000529224,65.9148,2.56865,-0.09335510000000001,0.10898599999999999,,,,2,105,106,,0.004833663861365571,-0.007257444324789392,-0.030803841006484846,,,34,0.0175,2,1,3,,2,1,0.018709134978227196,1.3993124385512314e-07,,,0.075,0,,6,12
0.821807,0.43391199999999996,0.5907180000000001,0.00027985099999999996,65.9169,2.5257400000000003,-0.0908071,0.10683499999999999,,,,2,106,107,,0.0061864517023104745,-0.009359466312572654,-0.03084216358817407,,,35,0.02,2,1,3,,2,1,0.018709134978227404,1.3993124385512314e-07,,,0.075,0,,6,12
0.806128,0.431691,0.59267,6.77569e-05,65.9189,2.4837599999999997,-0.0880714,0.104797,,,,2,107,108,,0.007540501327404845,-0.011460639662323403,-0.030882414887271316,,,36,0.022500000000000003,2,1,3,,2,1,0.018709134978227196,1.3993124385512314e-07,,,0.075,0,,6,12
0.799351,0.37203400000000003,0.515033,0.00126757,65.885,2.32583,-0.0975789,0.10391600000000001,,,,2,108,109,,-0.0004894169912421434,-0.006768128281593684,-0.04062723571093048,,,37,0.02500000000000001,2,2,4,,2,1,0.018709134978227196,1.3993124385512314e-07,,,0.05,0,,3,12
0.763676,0.369797,0.516763,0.000986727,65.8866,2.2091,-0.0959421,0.0992779,,,,2,109,142,,-0.0015361553295234764,-0.008985328014886274,-0.04111546126726617,,,38,0.027500000000000007,2,2,4,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.05,0,,3,12
0.729874,0.36755,0.518367,0.000774066,65.8885,2.0968299999999997,-0.09421510000000001,0.0948836,,,,2,142,143,,-0.0026270428001131663,-0.011191227310798229,-0.04155588472577579,,,39,0.030000000000000006,2,2,4,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.05,0,,3,12
0.706203,0.365293,0.519853,0.00142301,65.8898,1.9334099999999999,-0.09987230000000001,0.0918064,,,,2,143,144,,0.0008897160409597055,-0.0011589629475371188,-0.05081385904222533,,,40,0.03250000000000001,2,3,5,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.025,0,,2,12
0.837399,0.346463,0.497446,0.0028936,65.8759,2.32068,-0.100479,0.10886199999999999,,,,2,144,145,,0.002804328291940861,-0.0054006775290163815,-0.06181246653221554,,,41,0.04250000000000001,1,0,1,,2,0,0.018709134978227196,1.3993124385512314e-07,,,0.1,0,,1,12
0.831992,0.34418499999999996,0.498698,0.00291428,65.8771,2.2955200000000002,-0.10047,0.10815899999999999,,,,2,145,146,,0.0034074015473711666,-0.005966160261628184,-0.0641718164273567,,,42,0.04500000000000001,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,12
0.8266,0.341896,0.499834,0.00293546,65.8784,2.27047,-0.100461,0.107458,,,,2,146,147,,0.0042743571355644645,-0.006579580536742062,-0.06643502290803398,,,43,0.047500000000000014,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,12
0.821224,0.339594,0.500862,0.00295714,65.8794,2.24552,-0.100451,0.10675899999999999,,,,3,147,184,,0.005089959763658522,-0.007121773632575265,-0.06873520094459482,,,44,0.05000000000000002,1,0,1,,2,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,12
0.815365,0.28379899999999997,0.42221800000000004,0.00293541,65.8405,2.2229799999999997,-0.10044199999999999,0.10599700000000001,,,,2,184,185,,0.005815619591482998,-0.007947948177777059,-0.07098038544372676,,,45,0.05250000000000001,1,0,1,,2,0,0.018709134978227196,1.3993124385512314e-07,,,0.1,0,,1,12
0.809569,0.281472,0.42298800000000003,0.00291634,65.8411,2.20055,-0.10043300000000001,0.105244,,,,2,185,186,,0.006445323931010177,-0.008803961246605409,-0.07324328492686244,,,46,0.05500000000000002,1,0,1,,2,0,0.018709134978227404,1.3993124385512314e-07,,,0.1,0,,1,12
0.8038310000000001,0.27913000000000004,0.42361099999999996,0.00289975,65.8418,2.17821,-0.100424,0.10449800000000001,,,,2,186,187,,0.0076083197267852055,-0.009693737447564202,-0.07526954727197398,,,47,0.057500000000000016,1,0,1,,2,0,0.018709134978227196,1.3993124385512314e-07,,,0.1,0,,1,12
1.24791,0.27677199999999996,0.42409600000000003,0.0178718,65.8424,2.89252,-0.100646,0.162228,,,,2,187,188,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,18,7,,4,2,0.018709134978227304,1.3993124385512314e-07,,,0.2,0,,2,12
1.42346,0.22498800000000002,0.34802,0.0291064,65.8081,2.8925799999999997,-0.100646,0.18505,,,,2,188,189,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,,,49,0.027499999999999997,2,18,7,,4,2,0.018709134978227304,1.3993124385512314e-07,,,0.2,0,,2,12
0.919768,0.222595,0.34818699999999997,0.0008085989999999999,65.8083,2.8931299999999998,-0.100646,0.11957000000000001,,,,2,189,190,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,17,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,12
0.9226620000000001,0.220181,0.348177,0.000938699,65.8083,2.8933,-0.100646,0.119946,,,,2,190,233,,0.0,0.0,0.005,,,51,0.024999999999999994,1,17,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,12
0.9256690000000001,0.217745,0.348,0.0010743,65.808,2.89347,-0.100646,0.12033699999999999,,,,2,233,234,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,17,2,,3,0,0.018709134978227304,1.3993124385512314e-07,,,0.1,0,,1,12
0.928797,0.19895,0.321281,0.00121574,65.7918,2.89365,-0.100646,0.120744,,,,3,234,235,,0.0,0.0,0.01,,,53,0.029999999999999992,1,17,2,,3,0,0.018709134978227092,1.3993124385512314e-07,,,0.1,0,,1,12
0.7911090000000001,0.196466,0.320769,-0.00011850700000000001,65.7912,2.4426900000000002,-0.085333,0.102844,,,,2,235,236,,0.008685943898243917,-0.013667509564544598,-0.03114258127937413,,,54,0.025000000000000005,2,1,3,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.075,0,,6,12
0.776598,0.193954,0.32009099999999996,-0.000285652,65.7905,2.40252,-0.08255080000000001,0.100958,,,,2,236,237,,0.009834585195933354,-0.015872565404227865,-0.03140402326743469,,,55,0.027500000000000007,2,1,3,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.075,0,,6,12
0.7624770000000001,0.191413,0.319251,-0.000438795,65.7897,2.3632400000000002,-0.0796959,0.099122,,,,2,237,238,,0.011062956713568993,-0.01802848865124437,-0.03170914351854124,,,56,0.030000000000000006,2,1,3,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.075,0,,6,12
0.74865,0.140211,0.236302,-0.00058133,65.7618,2.32484,-0.0766732,0.0973245,,,,2,238,239,,0.01229148207425398,-0.020184356071171673,-0.032014038756040614,,,57,0.0325,2,1,3,,2,1,0.018709134978227092,1.3993124385512314e-07,,,0.075,0,,6,12
0.697275,0.13758299999999998,0.235071,0.000599697,65.7606,1.9887400000000002,-0.0924073,0.09064580000000001,,,,2,239,277,,-0.0036889541423668027,-0.013414954899711094,-0.04197704967149285,,,58,0.03250000000000001,2,2,4,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.05,0,,3,12
0.665335,0.134888,0.233609,0.000440709,65.7592,1.88464,-0.0905181,0.0864935,,,,2,277,278,,-0.004846391755237394,-0.015590079640504765,-0.04240033507674525,,,59,0.03500000000000001,2,2,4,,2,1,0.01870913497822751,1.3993124385512314e-07,,,0.05,0,,3,12
0.633474,0.132103,0.23192,0.000274388,65.7576,1.7844099999999998,-0.0885492,0.0823517,,,,2,278,313,,-0.00598178642188774,-0.0177653984211039,-0.042878735697266,,,60,0.03750000000000001,2,2,4,,2,1,0.018709134978227092,1.3993124385512314e-07,,,0.05,0,,3,12
0.600934,0.08232310000000001,0.146558,7.26841e-05,65.7219,1.6880099999999998,-0.08650269999999999,0.0781214,,,,2,313,315,,-0.007071273360949811,-0.01999131802593852,-0.04320782553671118,,,61,0.040000000000000015,2,2,4,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.05,0,,3,12
0.563129,0.0790633,0.144202,0.000623024,65.7195,1.4857799999999999,-0.09916069999999999,0.0732068,,,,2,315,316,,0.00073149712910455,0.001049270548299986,-0.05197518225468361,,,62,0.03500000000000001,2,3,5,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.025,0,,2,12
0.412153,0.0751928,0.141317,-0.00059165,65.7167,1.1049200000000001,-0.0984018,0.0535799,,,,2,316,317,,0.0005675217175458697,0.003267178372860699,-0.053117109111429056,,,63,0.03750000000000001,2,3,5,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.025,0,,2,12
0.252798,0.0703388,0.137731,-0.00227798,65.7131,0.7959350000000001,-0.0976458,0.032863699999999996,,,,2,317,318,,0.0003415878286715365,0.005509698978098931,-0.054198800015957734,,,64,0.040000000000000015,2,3,5,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.025,0,,2,12
0.115725,0.033163599999999994,0.0689617,-0.00367835,65.6848,0.562922,-0.0969536,0.0150442,,,,2,318,319,,1.7636317199393598e-05,0.007687292809696645,-0.05538334234226038,,,65,0.04250000000000001,2,3,5,,2,1,0.01870913497822751,1.3993124385512314e-07,,,0.025,0,,2,12
0.795149,0.0237769,0.061411,0.00203358,65.6773,2.23042,-0.0988233,0.103369,,,,2,319,352,,0.0012603048598518356,-0.007137453772735438,-0.060025269039468115,,,66,0.04250000000000001,2,4,8,,2,1,0.018709134978227304,1.3993124385512314e-07,,,0.05,0,,3,12
0.772927,0.0130667,0.0501024,0.00207093,65.6661,2.1352700000000002,-0.09882250000000001,0.100481,,,,2,352,369,,0.0050823320991754475,-0.009590692174613136,-0.06912811703171283,,,67,0.05250000000000002,2,5,9,,2,1,0.01870913497822751,1.3993124385512314e-07,,,0.05,0,,3,12
0.798149,0.00466536,0.0352721,0.00288546,65.6512,2.15598,-0.100415,0.10375899999999999,,,,3,369,370,,0.008672980840646922,-0.010453053763198036,-0.07740025969870898,,,68,0.06000000000000001,1,0,1,,2,0,0.018709134978227092,1.3993124385512314e-07,,,0.1,0,,1,12
0.791937,0.000782158,0.018160299999999997,0.00282689,65.6341,2.1360900000000003,-0.100405,0.102952,,,,2,370,371,,0.00976508347748163,-0.011164941947723989,-0.0795334561367688,,,69,0.06250000000000003,1,0,1,,2,0,0.01140352047006205,1.3993124385512314e-07,,,0.1,0,,1,12
