time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
11,66,2,2,2,4,8,1,0.0425,2.4791608270202044e-10,,,,,,,2,,-0.004155632179976002,-0.0013526284023695201,-0.06028057078984633,218,219,0.025,,,0.0001401689298628721,0.002338258035996706,,-0.00702066,0.0511578,0.039352099999999994,0.023946099999999998,-0.28982600000000003,38.8461,0.8959290000000001,5.29519e-05
11,67,2,2,2,5,9,1,0.05250000000000001,2.4791608270202044e-10,,,,,,,2,,-0.005850514310409624,-0.0021419040077278544,-0.06970433776918948,219,220,0.025,,,0.0001401689298628721,0.002338258035996706,,-0.00678208,0.0427068,0.0328514,0.020374299999999998,-0.309612,38.6163,0.666135,4.66075e-06
11,68,2,1,3,0,1,0,0.05999999999999999,3.966657323232294e-09,,,,,,,1,,-0.004442250457603669,-0.005190336641086577,-0.07886915749394757,220,221,0.1,,,0.0001401689298628721,0.002338258035996706,,0.0086949,0.24254499999999998,0.186573,-0.35563,-0.289132,38.4133,0.463091,2.42576e-07
11,69,2,1,2,0,1,0,0.06249999999999999,3.966657323232327e-09,,,,,,,1,,-0.004249221685444181,-0.00592031754074213,-0.081252404812053,221,222,0.1,,,0.0001401689298628721,0.0015243951676973744,,0.00836913,0.237304,0.182542,-0.349914,-0.294333,38.2357,0.15421500000000002,-1.7983000000000001e-10
11,70,2,1,2,0,1,0,0.06499999999999999,3.966657323232317e-09,,,,,,,1,,-0.004096362055659134,-0.0066111097726811625,-0.0836502038081898,5,14,0.1,,,41.17609202011695,1.1971881144303127,,0.00829061,0.232082,0.178525,-0.344197,-0.299525,0.0111535,0.0636818,0.016990599999999998
11,71,2,1,2,0,1,0,0.06749999999999999,3.966657323232327e-09,,,,,,,1,,-0.003929806113104083,-0.007285961163685939,-0.08605162728564197,14,33,0.1,,,41.17609202011695,1.1971881144303118,,0.00835753,0.226867,0.174513,-0.338479,-0.304709,0.00287859,0.055406899999999995,0.00409217
11,72,2,1,3,0,1,0,0.06999999999999999,3.966657323232327e-09,,,,,,,1,,-0.0036167000143740753,-0.007628786776850815,-0.08850813602161182,33,34,0.1,,,41.49622800113744,1.197188114430314,,0.00851533,0.22165100000000001,0.17050099999999999,-0.332759,-0.30988499999999997,-0.00033162,0.0521967,0.0005279659999999999
11,73,2,1,2,0,1,0,0.07249999999999998,3.9666573232323055e-09,,,,,,,1,,-0.003372583842485971,-0.007756736265604181,-0.09099289681954598,34,35,0.1,,,42.72912709839106,1.1971881144303118,,0.00819322,0.21640399999999999,0.166464,-0.32703899999999997,-0.31498699999999996,-0.000797485,0.0517308,4.66275e-05
11,74,2,1,2,0,1,0,0.07499999999999998,3.966657323232327e-09,,,,,,,1,,-0.0032127977098118867,-0.007660815054034595,-0.09348594064446684,35,36,0.1,,,46.033295883496486,1.1971881144303134,,0.00810448,0.211173,0.162441,-0.321319,-0.32008000000000003,-0.0007837460000000001,0.051744500000000006,3.1399599999999997e-06
11,75,4,2,1,19,7,2,0.029773467829409504,1.4428908503456512e-08,,,,,,,2,,0.0159970715117186,-1.959076242255752e-18,0.001622552776806564,36,54,0.2,,,46.033295883496486,1.1971881144303118,,0.81795,0.45702,0.351554,-0.498234,-0.147161,-0.000786355,0.0517419,1.7035900000000002e-07
11,76,4,2,2,20,13,2,0.032499999999999994,1.5866629292929308e-08,,,,,,,2,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,54,55,0.2,,,46.94964829403805,1.1971881144303118,,-0.0372546,0.36936399999999997,0.28412600000000005,-0.498234,-0.145985,-0.000771404,0.051756899999999995,7.5266e-09
11,77,4,2,2,20,13,2,0.034999999999999996,1.5866629292929308e-08,,,,,,,2,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,55,56,0.2,,,48.56227739044694,1.1971881144303134,,-0.0371524,0.369406,0.28415799999999997,-0.498234,-0.14591600000000002,-0.000742895,0.0517854,7.02231e-11
11,78,4,2,2,20,13,2,0.0375,1.5866629292929308e-08,,,,,,,2,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,56,57,0.2,,,817.5557556665477,0.10025067886682001,,-0.036751900000000004,0.36948000000000003,0.28421599999999997,-0.498234,-0.145844,-1.9116400000000002e-05,0.0525092,-2.19727e-10
11,79,4,2,2,20,13,2,0.04,1.5866629292929308e-08,,,,,,,2,,-0.008090169943749474,1.981520145234183e-18,0.015877852522924733,9,15,0.2,,,41.94268297737753,1.1971881144303118,,-0.0350861,0.369689,0.284376,-0.498234,-0.145769,0.0104804,0.0627448,0.0157368
11,80,3,1,2,18,2,0,0.032499999999999994,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0125,15,37,0.1,,,43.19177638798333,1.1971881144303118,,-0.0369164,0.369442,0.284186,-0.498234,-0.14589000000000002,0.00231822,0.0545826,0.00350586
11,81,3,1,2,18,2,0,0.03499999999999999,3.966657323232317e-09,,,,,,,1,,0.0,0.0,0.015,37,38,0.1,,,44.523306188651446,1.1971881144303134,,-0.0368913,0.36951799999999996,0.284244,-0.498234,-0.145727,-0.00040194,0.0518624,0.000420333
11,82,3,1,2,18,2,0,0.03749999999999999,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0175,38,39,0.1,,,46.033295883496486,1.1971881144303134,,-0.036866699999999995,0.369594,0.28430300000000003,-0.498234,-0.145561,-0.0007487069999999999,0.05151569999999999,3.457e-05
11,83,2,2,2,3,5,1,0.04500000000000002,2.4791608270202044e-10,,,,,,,2,,0.009890275819443612,-0.006516008270661056,-0.05537331893321374,39,58,0.025,,,47.46868088976916,1.1971881144303103,,2.4538600000000003e-05,3.16763e-08,2.4366400000000003e-08,-0.027243200000000002,-0.43951,-0.000757191,0.0515072,2.1661900000000003e-06
11,84,2,2,2,3,5,1,0.04750000000000002,2.4791608270202044e-10,,,,,,,2,,0.011720912880649557,-0.007942492604504732,-0.056302786735473634,58,59,0.025,,,49.10323954718322,1.1971881144303134,,0.0005377790000000001,-4.4954300000000005e-09,-3.45802e-09,-0.059457100000000006,-0.47184499999999996,-0.000734288,0.051530099999999995,1.09306e-07
11,85,2,2,1,3,5,1,0.04974655070772303,2.2278242042005615e-10,-5.5861056e-10,-7.607190151595524e-06,0.9349642286541388,7.343191755011378e-05,9.349642286541388e-07,0,2,1.974655070772302,0.0133810732485019,-0.009212368283342097,-0.05712636028755049,59,60,0.025,,,50.86215125541112,1.1971881144303103,93.0,-0.0467422,-8.397739999999999e-12,-6.4598e-12,-0.1,-0.50124,-0.000706432,0.051557900000000004,4.4060900000000004e-09
11,86,2,2,2,4,8,1,0.045000000000000005,2.4791608270202044e-10,,,,,,,2,,-0.006369046426735707,-0.002368549620254113,-0.06084510728228332,60,61,0.025,,,817.5557556665477,0.6546058887406353,,-0.00152683,0.00439261,0.00337893,0.08281089999999999,-0.320867,-3.96975e-05,0.0522247,-5.65201e-11
11,87,2,2,2,4,8,1,0.04750000000000001,2.4791608270202044e-10,,,,,,,2,,-0.008558599254593659,-0.0033225380756559974,-0.06158386599863066,19,40,0.025,,,46.033295883496486,1.1971881144303134,,-0.000134454,0.00025026,0.00019250799999999998,0.0619909,-0.349771,0.00943777,0.056229499999999995,0.013199200000000001
11,88,2,2,2,4,8,1,0.05000000000000001,2.4791608270202044e-10,,,,,,,2,,-0.010728090798702872,-0.004268275845516165,-0.062389400920715696,40,62,0.025,,,46.033295883496486,1.1971881144303134,,5.61806e-05,1.08024e-05,8.30957e-06,0.03376180000000001,-0.37849299999999997,0.00170507,0.0484968,0.00247144
11,89,2,2,2,4,8,1,0.052500000000000005,2.479160827020198e-10,,,,,,,2,,-0.012915579430256969,-0.005198313027722332,-0.06316394874140567,62,63,0.025,,,47.54513850885043,1.1971881144303134,,-8.70952e-08,3.70689e-07,2.85145e-07,0.00501182,-0.40724899999999997,-0.00042167699999999997,0.0463701,0.000247848
11,90,2,2,2,5,9,1,0.055000000000000014,2.4791608270202044e-10,,,,,,,2,,-0.008187177239464393,-0.001489013176880524,-0.07030744631578509,63,64,0.025,,,49.17071547615078,1.1971881144303134,,-0.00126302,0.00329918,0.00253783,0.0660806,-0.339708,-0.000638655,0.0461531,1.70506e-05
11,91,2,2,2,5,9,1,0.057500000000000016,2.4791608270202044e-10,,,,,,,2,,-0.010551053695619738,-0.0008450405226621255,-0.0708048267744416,64,65,0.025,,,52.1896821044754,1.1971881144303134,,-8.36414e-05,0.000169963,0.00013074,0.043876099999999994,-0.368048,-0.00061836,0.0461734,8.931e-07
11,92,2,2,2,5,9,1,0.06000000000000002,2.4791608270202044e-10,,,,,,,2,,-0.012918825602480581,-0.00020260986078535507,-0.07128538794823859,65,83,0.025,,,52.8045758089551,1.1971881144303134,,1.79546e-05,6.63728e-06,5.1056e-06,0.0159894,-0.396264,-0.000611909,0.0461799,3.75173e-08
11,93,2,2,2,5,9,1,0.06250000000000001,2.479160827020198e-10,,,,,,,2,,-0.01525831418074339,0.0004403991085476397,-0.07188815876499666,83,84,0.025,,,54.84415746225703,1.1971881144303134,,1.5498699999999998e-05,2.03354e-07,1.56426e-07,-0.012224500000000001,-0.424489,-0.00058737,0.04620440000000001,1.1258299999999998e-09
11,94,2,2,2,6,10,1,0.06249999999999999,2.4791608270202044e-10,,,,,,,2,,-0.006270586033436922,-0.006828721792599868,-0.07934126247956334,84,85,0.025,,,817.5557556665477,1.0758175223003987,,-0.00583141,0.0315631,0.0242793,0.0266745,-0.32474400000000003,-4.95904e-05,0.0467422,-1.61635e-10
11,95,2,2,2,7,11,1,0.0725,2.4791608270202044e-10,,,,,,,2,,-0.005722754813220294,-0.007119598905951905,-0.08975523701847866,23,66,0.025,,,52.1896821044754,1.1971881144303134,,-0.00549807,0.0253163,0.019474099999999998,0.0196982,-0.343638,0.00814856,0.049716199999999995,0.0108721
11,96,2,1,2,0,1,0,0.07749999999999999,3.966657323232327e-09,,,,,,,1,,-0.0029054994287949234,-0.007487069072739641,-0.09596089116931938,66,86,0.1,,,52.1896821044754,1.1971881144303134,,0.00815759,0.205948,0.158422,-0.315596,-0.325166,0.0011279000000000003,0.0426955,0.00168016
11,97,2,1,3,0,1,0,0.07999999999999997,3.9666573232323055e-09,,,,,,,1,,-0.0025986484921974025,-0.007601879243491043,-0.09843933042163146,86,87,0.1,,,52.1896821044754,1.1971881144303134,,0.00830218,0.200724,0.15440299999999998,-0.309873,-0.330242,-0.000398929,0.041168699999999996,0.000139106
11,98,2,1,2,0,1,0,0.08249999999999998,3.966657323232327e-09,,,,,,,1,,-0.0025928565588475925,-0.007361940477838369,-0.1009277829211269,87,88,0.1,,,52.924672127120644,1.1971881144303134,,0.00796703,0.195466,0.150359,-0.304149,-0.335248,-0.000533383,0.0410342,7.89941e-06
11,99,2,1,2,0,1,0,0.08499999999999996,3.9666573232323055e-09,,,,,,,1,,-0.002603336379005628,-0.0071050736132599965,-0.10341452970905106,88,89,0.1,,,60.246972463845196,1.1971881144303103,,0.00785539,0.190224,0.146326,-0.298425,-0.34024499999999996,-0.000477202,0.0410904,3.4144399999999997e-07
11,100,2,1,2,0,1,0,0.08749999999999998,3.966657323232349e-09,,,,,,,1,,-0.002733231915651441,-0.006954815438478481,-0.10590662714504165,89,108,0.1,,,60.246972463845196,1.1971881144303134,,0.00788371,0.184988,0.142299,-0.292699,-0.345233,-0.000477289,0.0410903,1.17167e-08
11,101,2,1,3,0,1,0,0.08999999999999998,3.966657323232327e-09,,,,,,,1,,-0.00292439192393391,-0.006768172552054597,-0.10839231060923833,108,109,0.1,,,60.246972463845196,1.1971881144303134,,0.00800488,0.179754,0.138272,-0.286972,-0.350213,-0.00047723800000000005,0.0410904,1.6145600000000002e-10
11,102,2,1,2,0,1,0,0.09249999999999999,3.966657323232327e-09,,,,,,,1,,-0.003051703059368214,-0.006806265735665638,-0.11088877626775576,109,110,0.1,,,62.17492352860149,1.1971881144303134,,0.00773092,0.174489,0.134222,-0.281244,-0.355134,-0.00046108300000000004,0.0411065,-1.76213e-10
11,103,4,2,2,20,13,2,0.0425,1.5866629292929308e-08,,,,,,,2,,-0.010112712429686843,2.4769001815427282e-18,0.017347315653655916,110,111,0.2,,,817.5557556665477,0.36803282531437764,,-0.0280987,0.37046,0.28496900000000003,-0.498234,-0.14569100000000001,-2.3040100000000003e-05,0.041544599999999994,-1.7910599999999998e-10
11,104,4,2,2,20,13,2,0.045000000000000005,1.5866629292929308e-08,,,,,,,2,,-0.012135254915624212,2.972280217851274e-18,0.0188167787843871,44,67,0.2,,,52.1896821044754,1.1971881144303134,,0.00131479,0.373592,0.287379,-0.498234,-0.145611,0.00764249,0.0484427,0.00981603
11,105,3,1,2,18,2,0,0.039999999999999994,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.02,67,90,0.1,,,53.121840946892995,1.1971881144303134,,-0.0368445,0.369672,0.28436300000000003,-0.498234,-0.145392,0.000860407,0.0416606,0.00136861
11,106,3,1,2,18,2,0,0.042499999999999996,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0225,90,91,0.1,,,55.150383256183396,1.1971881144303134,,-0.0368288,0.369751,0.28442399999999995,-0.498234,-0.14522000000000002,-0.00040261699999999997,0.0403976,0.000102522
11,107,3,1,2,18,2,0,0.045,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.025,91,92,0.1,,,57.34963047424282,1.1971881144303134,,-0.036830400000000006,0.369829,0.284484,-0.498234,-0.145046,-0.000486259,0.040313999999999996,5.27067e-06
11,108,2,2,2,4,8,1,0.05500000000000001,2.4791608270202044e-10,,,,,,,2,,-0.015114128118290875,-0.00609925915553005,-0.06394156030326202,92,93,0.025,,,60.246972463845196,1.1971881144303103,,5.100169999999999e-08,5.108090000000001e-09,3.9293e-09,-0.0237434,-0.43600500000000003,-0.000468304,0.040331900000000004,2.0591899999999998e-07
11,109,2,2,2,4,8,1,0.05750000000000001,2.4791608270202044e-10,,,,,,,2,,-0.01738615753994115,-0.006848282329511051,-0.06466740229157279,93,112,0.025,,,62.35444750304617,1.1971881144303134,,1.61548e-05,-5.57276e-09,-4.28674e-09,-0.0524956,-0.464761,-0.000452805,0.0403474,6.31139e-09
11,110,2,2,2,4,8,1,0.06000000000000001,2.4791608270202044e-10,,,,,,,2,,-0.019557648917542837,-0.007973637548200564,-0.0651852833867769,112,113,0.025,,,65.21847542206862,1.1971881144303134,,0.00043804300000000005,-5.60452e-09,-4.31117e-09,-0.0811634,-0.49352799999999997,-0.00043182400000000003,0.040368400000000006,-1.01831e-11
11,111,2,2,1,4,8,1,0.060768535915279934,7.621296541280398e-11,-6.189903359999999e-10,-8.42944535089348e-06,0.9349642286541388,7.343191755011378e-05,9.349642286541388e-07,0,2,2.0768535915279918,-0.020207556796961037,-0.008311766140380738,-0.06541752519286603,113,114,0.025,,,817.5557556665477,0.9096349951666587,102.0,-0.041544599999999994,-5.55933e-12,-4.27641e-12,-0.1,-0.502466,-3.83805e-05,0.040761900000000004,-1.7052999999999998e-10
11,112,2,2,2,5,9,1,0.06500000000000002,2.4791608270202044e-10,,,,,,,2,,-0.017659600987247906,0.0007745893396012103,-0.07249819037268244,68,94,0.025,,,60.246972463845196,1.1971881144303134,,2.09811e-05,-3.2793e-10,-2.52254e-10,-0.0404589,-0.452725,0.00634562,0.0421396,0.00786211
11,113,2,2,2,5,9,1,0.06750000000000002,2.4791608270202044e-10,,,,,,,2,,-0.020060078494937877,0.0011925526875000438,-0.07305766724877988,94,115,0.025,,,60.246972463845196,1.1971881144303103,,0.000393444,-5.4386299999999994e-09,-4.183560000000001e-09,-0.06862180000000001,-0.480976,0.000514208,0.0363082,0.0008815380000000001
11,114,2,2,1,5,9,1,0.06939952394323494,1.883690140021985e-10,-5.893516799999999e-10,-8.025824459749339e-06,0.9349642286541388,7.343191755011378e-05,9.349642286541388e-07,0,2,1.939952394323492,-0.02187320786358143,0.0016020332790846667,-0.07344892004250853,115,116,0.025,,,60.246972463845196,1.1971881144303134,110.0,-0.040761900000000004,-7.82095e-12,-6.01611e-12,-0.1,-0.50265,-0.000351014,0.035443,5.31654e-05
11,115,2,2,2,6,10,1,0.06499999999999999,2.479160827020198e-10,,,,,,,2,,-0.007958112182216967,-0.008618948196314506,-0.07978549768823838,116,117,0.025,,,62.643483829481525,1.1971881144303134,,-0.000865223,0.00195003,0.00150003,0.057654,-0.35075500000000004,-0.000392847,0.035401199999999994,2.1994799999999997e-06
11,116,2,2,2,6,10,1,0.06749999999999999,2.4791608270202044e-10,,,,,,,2,,-0.00964305701957115,-0.010410546569927409,-0.08023397975336595,117,118,0.025,,,71.24631628409013,1.1971881144303134,,-4.1833100000000004e-05,8.07693e-05,6.21302e-05,0.0365065,-0.375594,-0.00034825199999999996,0.0354458,6.906739999999999e-08
11,117,2,2,2,6,10,1,0.06999999999999999,2.4791608270202044e-10,,,,,,,2,,-0.01123793710587097,-0.012326897968311839,-0.08041824811265295,118,136,0.025,,,71.24631628409013,1.1971881144303134,,4.4595e-05,2.5331e-06,1.9485400000000003e-06,0.0118971,-0.40037,-0.000348155,0.0354459,1.5943800000000002e-09
11,118,2,2,2,6,10,1,0.0725,2.4791608270202044e-10,,,,,,,2,,-0.012899222127185996,-0.014194962177791265,-0.08039661047839351,136,137,0.025,,,72.15253584944922,1.1971881144303134,,9.772860000000002e-08,5.84751e-08,4.49808e-08,-0.0129145,-0.425176,-0.000343794,0.035450199999999994,-1.22763e-10
11,119,2,2,2,7,11,1,0.075,2.4791608270202044e-10,,,,,,,2,,-0.00789306584669852,-0.006484601993203074,-0.0908213181311348,137,138,0.025,,,76.03274722798406,1.1971881144303134,,-0.000661777,0.00137493,0.00105764,0.040847900000000006,-0.368685,-0.000325556,0.0354685,-1.58669e-10
11,120,2,2,2,7,11,1,0.0775,2.4791608270202044e-10,,,,,,,2,,-0.010060658466442572,-0.005851885412078515,-0.09189426359237743,138,139,0.025,,,817.5557556665477,0.20144496828902278,,-1.0789000000000001e-05,5.02839e-05,3.8679899999999995e-05,0.0193365,-0.392828,-1.55613e-05,0.035778500000000005,-1.52569e-10
11,121,2,2,2,7,11,1,0.08,2.4791608270202044e-10,,,,,,,2,,-0.01206711350189183,-0.005278137145889982,-0.09327083582722963,72,95,0.025,,,60.419187473441106,1.1971881144303134,,4.978450000000001e-06,1.3907299999999999e-06,1.06979e-06,-0.00468049,-0.41694,0.00583353,0.040624,0.00692644
11,122,2,2,2,8,14,1,0.08249999999999998,2.4791608270202044e-10,,,,,,,2,,-0.0047645279914921125,-0.007001286346855238,-0.09953397838652497,95,119,0.025,,,63.04562754576015,1.1971881144303134,,-0.00434274,0.019972,0.0153631,0.0110178,-0.362693,0.000335467,0.035126,0.0006840460000000001
11,123,2,2,2,9,15,1,0.09249999999999999,2.4791608270202044e-10,,,,,,,2,,-0.0030680187607595383,-0.004357261393707354,-0.10903797206720235,119,120,0.025,,,65.92340372040306,1.1971881144303134,,-0.00398535,0.0133357,0.0102582,0.00973297,-0.376571,-0.000326309,0.0344642,3.64506e-05
11,124,2,1,2,0,1,0,0.09499999999999997,3.9666573232323055e-09,,,,,,,1,,-0.003148060051365294,-0.006889101001794478,-0.11338554490917582,120,121,0.1,,,71.24631628409013,1.1971881144303134,,0.00764505,0.169237,0.130182,-0.275515,-0.360046,-0.00033709800000000003,0.0344534,1.3326499999999999e-06
11,125,2,1,2,0,1,0,0.09749999999999999,3.966657323232349e-09,,,,,,,1,,-0.0032194424237004327,-0.006975441021584467,-0.11588303363946122,121,140,0.1,,,72.5926753725569,1.1971881144303134,,0.00768217,0.16398900000000002,0.126145,-0.269785,-0.36494899999999997,-0.00033212,0.0344584,3.68633e-08
11,126,2,1,3,0,1,0,0.09999999999999996,3.966657323232283e-09,,,,,,,1,,-0.0033047209790516867,-0.007073113457815053,-0.11837966890781698,140,141,0.1,,,76.48635267725338,1.1971881144303134,,0.00780491,0.15874100000000002,0.122108,-0.26405500000000004,-0.369844,-0.00031543099999999997,0.034475099999999995,6.726669999999999e-10
11,127,2,1,2,0,1,0,0.10249999999999997,3.966657323232327e-09,,,,,,,1,,-0.003281430247375774,-0.007205974537514936,-0.12087602735069312,141,142,0.1,,,80.8410191861619,1.1971881144303067,,0.0073515,0.15345,0.118039,-0.258323,-0.374663,-0.00029786,0.0344926,-1.39297e-10
11,128,2,1,2,0,1,0,0.10499999999999997,3.966657323232327e-09,,,,,,,1,,-0.0032171303789028972,-0.007423103576053916,-0.12336575032876468,142,143,0.1,,,817.5557556665477,0.7255973692352815,,0.007123300000000001,0.148176,0.113982,-0.25259000000000004,-0.379472,-2.81382e-05,0.034762400000000006,-1.46721e-10
11,129,2,1,2,0,1,0,0.10749999999999997,3.966657323232327e-09,,,,,,,1,,-0.002891287232599166,-0.0077314698000809845,-0.1258251682509337,97,122,0.1,,,71.24631628409013,1.1971881144303134,,0.0070425,0.14290999999999998,0.109931,-0.24685700000000002,-0.384273,0.00450397,0.0397205,0.00613296
11,130,4,2,2,20,13,2,0.04750000000000001,1.5866629292929308e-08,,,,,,,2,,-0.014157797401561579,3.4676602541598197e-18,0.020286241915118283,122,144,0.2,,,71.24631628409013,1.1971881144303134,,0.129653,0.38708200000000004,0.297755,-0.498234,-0.14553,0.000161224,0.0353777,0.00054351
11,131,3,1,2,18,2,0,0.0475,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0275,144,145,0.1,,,73.18939555812305,1.1971881144303134,,-0.0368752,0.36990300000000004,0.284541,-0.498234,-0.144868,-0.000308396,0.0349081,2.62293e-05
11,132,3,1,3,18,2,0,0.05,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.03,145,146,0.1,,,77.11381332133995,1.19718811443032,,-0.0370267,0.36996799999999996,0.284591,-0.498234,-0.14468699999999998,-0.000315765,0.03490069999999999,8.69742e-07
11,133,4,2,2,21,18,2,0.052500000000000005,1.5866629292929308e-08,,,,,,,2,,0.0020225424859373685,-7.430700544628186e-19,0.031469463130731186,146,147,0.2,,,95.94305195691301,1.1971881144303134,,-0.037169,0.369983,0.284602,-0.498234,-0.144621,-0.000255082,0.034961400000000004,2.1810400000000003e-08
11,134,4,2,2,21,18,2,0.05500000000000001,1.5866629292929308e-08,,,,,,,2,,0.004045084971874738,-1.486140108925637e-18,0.032938926261462366,147,166,0.2,,,106.98013549409545,1.1971881144303134,,-0.0370685,0.37002399999999996,0.284634,-0.498234,-0.14455199999999999,-0.000228505,0.034988,2.9051599999999996e-10
11,135,3,1,2,18,2,0,0.052500000000000005,3.966657323232327e-09,,,,,,,1,,0.0,0.0,0.0325,166,167,0.1,,,817.5557556665477,0.8908671035259965,,-0.037031,0.37001999999999996,0.28463099999999997,-0.498234,-0.14457,-3.26148e-05,0.0351839,-1.3937700000000001e-10
11,136,2,2,2,6,10,1,0.075,2.4791608270202044e-10,,,,,,,2,,-0.014571634573283435,-0.016050575585404035,-0.08049527907332679,101,123,0.025,,,73.34599677876233,1.1971881144303134,,4.3602e-06,-4.5018500000000005e-09,-3.4629699999999997e-09,-0.037719300000000004,-0.449982,0.00404527,0.032807199999999995,0.00453632
11,137,2,2,2,6,10,1,0.0775,2.4791608270202044e-10,,,,,,,2,,-0.016121725646751316,-0.018011323310245814,-0.08054710593395882,123,148,0.025,,,77.25286396165924,1.1971881144303134,,1.8238800000000002e-05,-5.81558e-09,-4.47353e-09,-0.06252490000000001,-0.47479099999999996,5.9926499999999996e-05,0.0288219,0.00029566099999999996
11,138,2,2,2,6,10,1,0.08,2.4791608270202044e-10,,,,,,,2,,-0.01777838100528022,-0.019883398305101167,-0.08057588503566128,148,149,0.025,,,81.6186921268291,1.1971881144303134,,0.000309994,-5.54355e-09,-4.26427e-09,-0.0872778,-0.499612,-0.000233204,0.028528700000000004,1.0442100000000001e-05
11,139,2,2,1,6,10,1,0.08042066273015265,4.1715622479272685e-11,-5.27278464e-10,-7.1805078989004695e-06,0.9349642286541388,7.343191755011378e-05,9.349642286541388e-07,0,2,2.042066273015264,-0.018064512109425796,-0.020191322722112024,-0.08059227641108965,149,150,0.025,,,86.52944934625319,1.1971881144303134,119.0,-0.035778500000000005,-4.22804e-12,-3.2523299999999997e-12,-0.1,-0.503825,-0.000230482,0.0285315,2.52716e-07
11,140,2,2,2,7,11,1,0.0825,2.4791608270202044e-10,,,,,,,2,,-0.014065817649890318,-0.004692525268075423,-0.09465367365479153,150,168,0.025,,,92.09400419983875,1.1971881144303134,,1.6688900000000002e-05,2.53652e-08,1.95117e-08,-0.028789999999999996,-0.44105500000000003,-0.00021690900000000002,0.028544999999999997,4.52112e-09
11,141,2,2,2,7,11,1,0.085,2.4791608270202044e-10,,,,,,,2,,-0.0161325704862285,-0.0040735561897386995,-0.09591676905639471,168,169,0.025,,,98.45229524280678,1.1971881144303134,,1.75711e-05,-5.249979999999999e-09,-4.03845e-09,-0.05291619999999999,-0.465182,-0.000203003,0.028558899999999998,-5.99658e-11
11,142,2,2,2,7,11,1,0.0875,2.479160827020191e-10,,,,,,,2,,-0.01818846511571596,-0.0034574158616335732,-0.09719882536113608,169,170,0.025,,,105.78726638702273,1.1971881144303134,,0.000269722,-5.48688e-09,-4.220680000000001e-09,-0.07699550000000001,-0.48932,-0.00018868099999999998,0.0285733,-1.27294e-10
11,143,2,2,1,7,11,1,0.08901521168747269,1.5025813840901908e-10,-5.07067776e-10,-6.9052776083908e-06,0.9349642286541388,7.343191755011378e-05,9.349642286541388e-07,0,2,1.9015211687472688,-0.01937697498353962,-0.0031231823697541396,-0.09807723228554283,170,171,0.025,,,749.2078610732827,0.5146617188958568,127.0,-0.034762400000000006,-6.46804e-12,-4.97541e-12,-0.1,-0.504065,-2.0639299999999997e-05,0.0287413,-1.2037000000000002e-10
11,144,2,2,2,8,14,1,0.08499999999999998,2.4791608270202044e-10,,,,,,,2,,-0.007018401426161041,-0.00650079847968444,-0.10049291865333439,126,151,0.025,,,87.15901604890334,1.1971881144303134,,-0.00046962,0.000976795,0.0007513810000000001,0.0225044,-0.387819,0.00281616,0.0443425,0.0054146
11,145,2,2,2,8,14,1,0.08749999999999998,2.4791608270202044e-10,,,,,,,2,,-0.009175735147229452,-0.005891303800354718,-0.1015994571532565,151,172,0.025,,,88.54934036083517,1.1971881144303134,,-7.3684699999999994e-06,3.23966e-05,2.4920500000000003e-05,-6.69574e-05,-0.41226599999999997,-5.0874899999999996e-05,0.0414755,0.000430353
11,146,2,2,2,8,14,1,0.09,2.4791608270202184e-10,,,,,,,2,,-0.011330640848409684,-0.00529007919608308,-0.1027152126794536,172,173,0.025,,,94.33312296662766,1.1971881144303134,,6.06821e-05,8.109959999999999e-07,6.23843e-07,-0.0244168,-0.436691,-0.000293932,0.0412324,1.89024e-05
11,147,2,2,2,8,14,1,0.0925,2.4791608270202044e-10,,,,,,,2,,-0.013402374514689428,-0.004551526507099236,-0.10390368209075447,173,174,0.025,,,100.9550950715661,1.1971881144303134,,2.6577399999999997e-05,1.0794299999999999e-08,8.30332e-09,-0.0488901,-0.461158,-0.000284977,0.0412414,5.72166e-07
11,148,2,2,2,9,15,1,0.09499999999999999,2.4791608270202044e-10,,,,,,,2,,-0.00320261589061807,-0.0019495984658536851,-0.10969754984007901,174,175,0.025,,,817.5557556665477,0.4348920407434038,,-0.00029313,0.00047582699999999996,0.000366021,0.0143625,-0.39694,-2.4948000000000002e-05,0.0415014,1.311e-08
